status_emprestimo,idade,renda_anual,residencia,tempo_emprego,intencao_emprestimo,classificacao_emprestimo,valor_emprestimo,taxa_juros_emprestimo,percentual_renda_emprestimo,historico_inadimplencia,duracao_historico_credito
0,27,93000,hipoteca,11.0,melhoria_residencial,A,7000,5.42,0.08,0,8
0,30,93000,hipoteca,11.0,melhoria_residencial,C,18000,15.23,0.19,0,9
0,30,93000,hipoteca,6.0,educacao,C,20000,13.49,0.22,0,10
0,29,34500,propria,7.0,empreendimento,A,20000,7.29,0.58,0,10
0,33,34500,propria,0.0,pessoal,B,10000,9.63,0.29,0,7
0,32,93000,hipoteca,0.0,consolidacao_dividas,A,10000,5.42,0.11,0,10
0,31,93000,hipoteca,10.0,medico,A,3000,8.49,0.03,0,8
0,32,93000,hipoteca,9.0,consolidacao_dividas,C,15000,12.99,0.16,0,10
0,32,93000,hipoteca,16.0,empreendimento,B,21000,10.74,0.23,0,10
0,33,93000,hipoteca,0.0,consolidacao_dividas,A,13000,7.51,0.14,0,6
0,29,93000,hipoteca,9.0,pessoal,E,20000,16.82,0.22,0,8
0,29,70004,aluguel,0.0,educacao,B,12500,8.88,0.18,0,7
0,27,93000,hipoteca,5.0,consolidacao_dividas,C,16000,13.57,0.17,1,10
0,30,93000,hipoteca,14.0,medico,B,22500,11.83,0.24,0,9
0,29,80000,aluguel,5.0,medico,B,12500,11.71,0.16,0,7
0,27,101877,aluguel,9.0,empreendimento,B,12500,11.99,0.12,0,7
0,30,93132,hipoteca,10.0,melhoria_residencial,A,2500,5.99,0.03,0,6
0,32,130000,aluguel,0.0,pessoal,B,12500,9.99,0.1,0,6
0,28,150000,aluguel,1.0,medico,C,12500,14.35,0.08,1,8
0,27,93600,hipoteca,0.0,melhoria_residencial,B,16000,11.58,0.17,0,5
1,28,54000,aluguel,5.0,consolidacao_dividas,B,12700,11.71,0.24,0,7
0,30,94000,hipoteca,13.0,educacao,C,10000,14.27,0.11,0,6
0,29,94000,hipoteca,13.0,pessoal,A,30000,6.62,0.32,0,7
0,29,94000,hipoteca,13.0,medico,B,4800,10.99,0.05,0,5
0,35,94000,hipoteca,2.0,melhoria_residencial,A,10000,7.49,0.11,0,9
1,27,35000,aluguel,4.0,educacao,B,12800,10.0,0.37,0,7
1,30,30000,aluguel,14.0,medico,C,12800,14.79,0.43,1,9
0,31,94000,hipoteca,15.0,pessoal,A,3000,5.42,0.03,0,10
1,30,38000,aluguel,0.0,medico,A,12800,5.79,0.34,0,8
0,34,94000,hipoteca,3.0,medico,A,15000,6.54,0.16,0,5
0,35,94000,hipoteca,9.0,empreendimento,B,15000,9.88,0.16,0,10
0,29,94000,hipoteca,9.0,pessoal,A,10000,7.51,0.11,0,7
0,27,44640,aluguel,0.0,medico,B,12800,11.83,0.29,0,9
0,35,46000,aluguel,2.0,pessoal,C,12800,13.48,0.28,1,8
0,30,94104,propria,15.0,empreendimento,C,14400,14.27,0.15,1,7
0,35,94500,hipoteca,0.0,medico,A,12000,6.62,0.13,0,7
1,30,70125,hipoteca,2.0,medico,D,25000,15.33,0.3,1,9
0,27,94500,hipoteca,2.0,pessoal,C,10000,14.26,0.11,0,5
0,27,94700,hipoteca,8.0,educacao,A,8000,7.49,0.08,0,7
0,31,62000,aluguel,2.0,pessoal,B,12800,9.62,0.21,0,7
0,28,62000,aluguel,2.0,medico,C,12800,13.16,0.21,1,5
0,33,94896,hipoteca,2.0,melhoria_residencial,B,3500,11.89,0.04,0,7
0,30,65000,aluguel,11.0,empreendimento,D,12800,15.2,0.2,0,8
0,29,65000,aluguel,1.0,educacao,B,12800,9.45,0.2,0,10
0,28,70000,aluguel,0.0,consolidacao_dividas,C,12800,13.57,0.18,0,6
1,34,69000,aluguel,0.0,empreendimento,D,12800,15.7,0.19,0,5
0,32,75000,aluguel,3.0,empreendimento,D,12800,14.74,0.17,1,9
0,27,80000,aluguel,8.0,melhoria_residencial,F,12800,18.67,0.16,1,6
0,32,85000,aluguel,5.0,medico,B,12800,10.75,0.15,0,7
0,27,104000,aluguel,8.0,pessoal,A,12800,7.29,0.12,0,7
0,28,95000,hipoteca,13.0,empreendimento,B,15000,9.91,0.16,0,7
0,28,95000,hipoteca,12.0,melhoria_residencial,A,3500,6.03,0.04,0,7
0,29,95000,hipoteca,6.0,empreendimento,A,35000,7.9,0.37,0,8
0,28,95000,propria,3.0,empreendimento,B,4800,11.71,0.05,0,10
0,32,95000,hipoteca,16.0,pessoal,B,20000,10.65,0.21,0,5
0,28,95000,hipoteca,5.0,consolidacao_dividas,A,23450,7.9,0.25,0,5
0,31,95000,hipoteca,5.0,empreendimento,B,18000,11.71,0.19,0,9
0,32,95000,hipoteca,5.0,empreendimento,B,4800,10.99,0.05,0,8
0,31,95000,hipoteca,1.0,melhoria_residencial,C,13200,12.99,0.14,1,8
0,30,96000,aluguel,4.0,pessoal,C,12900,14.79,0.13,0,9
0,30,95000,hipoteca,6.0,melhoria_residencial,B,21000,11.99,0.22,0,5
0,35,50000,aluguel,16.0,medico,B,13000,10.25,0.26,0,8
0,30,95000,hipoteca,0.0,pessoal,D,6000,15.99,0.06,1,7
0,27,95000,hipoteca,9.0,melhoria_residencial,B,25000,10.99,0.26,0,5
1,30,44500,aluguel,2.0,medico,E,13000,16.32,0.29,0,6
1,31,46000,aluguel,1.0,empreendimento,D,13000,14.59,0.28,0,9
0,30,95000,hipoteca,6.0,pessoal,A,4000,5.99,0.04,0,9
0,30,95000,hipoteca,4.0,medico,B,5600,11.63,0.06,0,5
0,34,52809,aluguel,18.0,empreendimento,B,13000,10.62,0.25,0,9
0,30,95000,hipoteca,14.0,empreendimento,A,5000,6.99,0.05,0,10
0,28,55000,aluguel,10.0,educacao,B,13000,10.99,0.24,0,8
0,27,55000,aluguel,11.0,consolidacao_dividas,B,13000,8.88,0.24,0,6
0,33,95000,hipoteca,17.0,medico,A,3600,8.49,0.04,0,10
0,27,95000,hipoteca,6.0,pessoal,C,15000,12.68,0.16,0,9
0,32,33600,propria,0.0,educacao,D,8000,16.02,0.24,0,7
0,28,95000,hipoteca,0.0,medico,C,11000,13.06,0.12,1,9
0,28,95000,hipoteca,12.0,educacao,B,35000,9.63,0.37,0,5
0,32,95000,hipoteca,9.0,pessoal,A,8500,5.79,0.09,0,6
0,33,95000,hipoteca,4.0,melhoria_residencial,A,11200,7.29,0.12,0,8
0,27,57996,aluguel,8.0,consolidacao_dividas,C,13000,13.92,0.22,1,7
0,27,58000,aluguel,3.0,empreendimento,B,13000,11.58,0.22,0,7
1,31,70550,hipoteca,9.0,medico,F,18000,19.74,0.22,1,10
0,27,33600,propria,1.0,pessoal,B,21250,8.88,0.63,0,6
0,33,95000,hipoteca,17.0,medico,A,12000,7.29,0.13,0,6
0,29,59000,aluguel,6.0,educacao,B,13000,11.49,0.22,0,10
1,28,54000,aluguel,2.0,educacao,C,13000,15.23,0.24,0,9
0,32,95000,hipoteca,3.0,pessoal,B,18000,11.11,0.19,0,8
0,33,95000,hipoteca,4.0,empreendimento,A,8000,5.79,0.08,0,10
0,35,61211,aluguel,13.0,melhoria_residencial,A,13000,6.54,0.21,0,9
0,29,95000,hipoteca,4.0,consolidacao_dividas,C,2400,13.72,0.03,0,9
0,32,95000,hipoteca,12.0,educacao,A,9000,5.42,0.09,0,7
0,28,62496,aluguel,1.0,consolidacao_dividas,B,13000,10.37,0.21,0,8
0,32,64000,aluguel,1.0,educacao,B,13000,10.99,0.2,0,9
0,27,64000,aluguel,2.0,melhoria_residencial,C,13000,13.11,0.2,0,10
0,28,95000,propria,4.0,melhoria_residencial,B,25000,9.62,0.26,0,8
0,29,95000,hipoteca,4.0,consolidacao_dividas,A,20000,6.54,0.21,0,9
0,30,95000,hipoteca,14.0,pessoal,B,25000,11.12,0.26,0,6
0,35,95000,hipoteca,17.0,melhoria_residencial,B,15000,11.49,0.16,0,10
0,28,95000,hipoteca,0.0,melhoria_residencial,A,5000,7.51,0.05,0,5
0,30,95000,hipoteca,0.0,consolidacao_dividas,A,4000,7.14,0.04,0,10
0,28,95000,hipoteca,5.0,empreendimento,A,5000,7.88,0.05,0,7
0,32,95000,hipoteca,13.0,melhoria_residencial,D,8000,14.84,0.08,0,9
0,32,95000,hipoteca,2.0,pessoal,A,5000,7.51,0.05,0,10
0,28,95000,hipoteca,5.0,educacao,C,12000,13.11,0.13,0,9
0,28,95000,hipoteca,0.0,consolidacao_dividas,A,18000,7.88,0.19,0,10
0,28,95000,hipoteca,0.0,medico,B,4500,10.99,0.05,0,7
0,32,65004,aluguel,0.0,consolidacao_dividas,C,13000,12.53,0.2,0,6
0,32,95000,hipoteca,16.0,melhoria_residencial,A,9000,7.88,0.09,0,9
1,27,61000,aluguel,7.0,pessoal,B,13000,10.59,0.21,0,8
0,27,95000,hipoteca,11.0,consolidacao_dividas,C,18000,13.48,0.19,0,9
0,31,67000,aluguel,0.0,medico,C,13000,13.06,0.19,0,10
0,30,95000,hipoteca,0.0,consolidacao_dividas,A,10000,7.51,0.11,0,9
0,31,95000,hipoteca,5.0,melhoria_residencial,B,15000,11.14,0.16,0,5
0,28,70000,aluguel,0.0,medico,B,13000,12.18,0.19,0,7
0,30,95000,hipoteca,6.0,melhoria_residencial,A,12000,8.94,0.13,0,5
1,34,66996,aluguel,4.0,consolidacao_dividas,D,13000,15.2,0.19,1,9
0,29,76000,aluguel,2.0,empreendimento,B,13000,10.25,0.17,0,8
0,32,78000,aluguel,0.0,empreendimento,C,13000,12.87,0.17,1,10
0,31,95000,hipoteca,1.0,consolidacao_dividas,B,25000,10.08,0.26,0,6
0,33,95000,hipoteca,1.0,educacao,D,24000,12.92,0.25,1,5
0,29,84000,aluguel,9.0,consolidacao_dividas,C,13000,12.53,0.15,1,7
0,27,95004,hipoteca,1.0,pessoal,A,15000,7.51,0.16,0,9
0,31,95004,hipoteca,3.0,pessoal,D,25000,16.07,0.26,1,8
0,35,90000,aluguel,4.0,pessoal,A,13000,9.32,0.14,0,9
0,35,95142,hipoteca,18.0,pessoal,D,12000,14.84,0.13,1,9
0,32,95200,hipoteca,15.0,medico,A,15000,5.99,0.16,0,8
1,35,83234,hipoteca,19.0,consolidacao_dividas,D,10000,18.25,0.12,1,9
0,29,92250,aluguel,2.0,medico,B,13000,10.99,0.14,0,9
0,27,95500,hipoteca,3.0,pessoal,E,20000,15.95,0.21,1,6
0,28,95680,hipoteca,12.0,empreendimento,A,17000,7.88,0.18,0,7
0,28,95827,hipoteca,11.0,educacao,E,16000,14.5,0.17,0,7
0,30,96000,hipoteca,8.0,educacao,C,18000,13.49,0.19,0,7
0,32,96000,hipoteca,9.0,empreendimento,A,7000,6.62,0.07,0,6
1,35,84000,hipoteca,5.0,consolidacao_dividas,C,15200,15.27,0.18,1,7
0,28,96000,hipoteca,5.0,melhoria_residencial,D,11250,17.58,0.12,0,5
0,27,96000,hipoteca,12.0,melhoria_residencial,E,12500,19.03,0.13,1,5
1,31,144000,aluguel,0.0,educacao,G,13000,21.21,0.09,0,6
1,30,33736,aluguel,5.0,medico,C,13600,13.57,0.4,1,9
0,30,96000,hipoteca,11.0,educacao,A,7000,6.03,0.07,0,10
0,28,96000,hipoteca,12.0,pessoal,B,6000,12.69,0.06,0,10
1,28,84000,hipoteca,1.0,consolidacao_dividas,D,3000,15.99,0.04,1,6
0,31,96000,hipoteca,4.0,consolidacao_dividas,A,9600,5.99,0.1,0,10
0,27,96000,hipoteca,4.0,consolidacao_dividas,C,2500,12.99,0.03,1,10
0,30,96000,hipoteca,14.0,empreendimento,A,6000,5.42,0.06,0,7
0,30,80000,aluguel,5.0,pessoal,B,13600,12.42,0.17,0,9
0,34,96000,propria,2.0,empreendimento,B,12000,11.99,0.13,0,6
0,35,33000,propria,0.0,educacao,C,2000,13.98,0.06,1,6
0,35,96000,hipoteca,5.0,medico,A,14000,7.49,0.15,0,10
0,33,96000,hipoteca,5.0,medico,A,9000,7.49,0.09,0,7
0,31,33000,propria,6.0,consolidacao_dividas,D,5000,14.96,0.15,0,6
0,31,96000,propria,3.0,pessoal,B,10000,9.99,0.1,0,6
0,30,96000,hipoteca,7.0,consolidacao_dividas,A,8000,6.99,0.08,0,10
0,35,88000,aluguel,2.0,pessoal,A,13600,7.9,0.15,0,6
1,29,71400,hipoteca,1.0,medico,A,8000,8.49,0.1,0,10
0,31,96000,hipoteca,15.0,educacao,B,4000,10.99,0.04,0,8
1,27,44000,aluguel,5.0,educacao,B,13650,10.65,0.31,0,5
0,29,96000,hipoteca,1.0,consolidacao_dividas,A,11200,5.42,0.12,0,9
0,28,96000,propria,12.0,pessoal,B,3000,9.63,0.03,0,7
0,28,33000,propria,1.0,melhoria_residencial,D,7500,15.31,0.23,1,6
0,28,96000,hipoteca,8.0,empreendimento,A,10000,7.66,0.1,0,7
0,33,96000,hipoteca,0.0,empreendimento,C,8000,13.72,0.08,0,9
1,28,57936,aluguel,2.0,medico,D,13650,14.42,0.24,0,10
0,31,96000,hipoteca,15.0,melhoria_residencial,D,8000,14.09,0.08,1,9
0,30,96000,hipoteca,11.0,medico,B,12000,9.99,0.13,0,7
0,33,96000,hipoteca,4.0,consolidacao_dividas,B,3000,11.49,0.03,0,7
1,32,30000,aluguel,1.0,consolidacao_dividas,C,13750,12.73,0.46,1,9
1,29,42000,aluguel,0.0,pessoal,B,13750,11.36,0.33,0,8
0,27,96000,propria,9.0,pessoal,D,5600,15.21,0.06,0,8
0,31,80000,aluguel,5.0,educacao,E,13750,16.7,0.17,0,6
1,33,33036,aluguel,4.0,empreendimento,C,13800,13.47,0.42,1,5
0,28,55000,aluguel,2.0,medico,B,13800,11.83,0.25,0,6
0,29,96000,hipoteca,4.0,empreendimento,A,4500,6.76,0.05,0,10
1,27,51600,aluguel,2.0,empreendimento,C,13800,13.57,0.27,1,6
0,30,96000,hipoteca,7.0,pessoal,B,6000,11.49,0.06,0,6
0,31,96000,hipoteca,1.0,medico,B,22500,11.36,0.23,0,5
0,27,32500,propria,3.0,pessoal,A,5000,6.62,0.15,0,8
0,30,96000,hipoteca,8.0,educacao,B,17000,10.62,0.18,0,10
0,31,96000,hipoteca,4.0,empreendimento,C,12000,12.73,0.13,1,5
0,29,96000,hipoteca,5.0,melhoria_residencial,B,12000,9.88,0.13,0,5
1,29,84000,hipoteca,6.0,consolidacao_dividas,D,8000,14.96,0.1,0,5
1,30,23000,aluguel,5.0,empreendimento,A,14000,7.88,0.61,0,6
1,28,41400,aluguel,2.0,consolidacao_dividas,C,14000,13.48,0.34,0,6
0,28,96000,propria,13.0,educacao,C,15000,13.47,0.16,0,6
1,27,42000,aluguel,0.0,consolidacao_dividas,B,14000,9.88,0.33,0,5
1,33,42000,aluguel,12.0,empreendimento,D,14000,15.7,0.33,1,8
1,27,84000,hipoteca,5.0,pessoal,C,20000,12.29,0.24,1,8
1,31,84000,hipoteca,3.0,melhoria_residencial,G,25000,17.34,0.3,1,5
1,28,42900,aluguel,3.0,pessoal,B,14000,11.14,0.33,0,5
1,35,84000,hipoteca,0.0,consolidacao_dividas,C,20000,11.54,0.24,1,6
0,30,96300,hipoteca,1.0,educacao,C,18000,13.98,0.19,0,9
0,29,96339,hipoteca,7.0,medico,B,15000,11.36,0.16,0,7
1,28,37000,aluguel,0.0,consolidacao_dividas,D,14000,14.42,0.38,0,10
1,29,43738,aluguel,1.0,medico,A,14000,7.88,0.32,0,6
1,29,45000,aluguel,9.0,pessoal,B,14000,12.69,0.31,0,5
1,28,39000,aluguel,6.0,educacao,A,14000,7.9,0.36,0,8
1,31,45000,aluguel,5.0,medico,A,14000,7.91,0.31,0,5
0,28,96636,hipoteca,10.0,medico,A,30000,8.49,0.31,0,5
0,31,96713,hipoteca,3.0,consolidacao_dividas,A,7000,8.0,0.07,0,6
0,27,96996,hipoteca,11.0,consolidacao_dividas,B,1500,10.95,0.02,0,10
1,31,45000,aluguel,1.0,medico,C,14000,13.06,0.31,0,6
0,30,97000,hipoteca,9.0,pessoal,C,5000,13.49,0.05,1,9
1,27,45000,aluguel,1.0,educacao,B,14000,9.76,0.31,0,9
0,29,97000,hipoteca,13.0,empreendimento,C,10000,14.65,0.1,0,8
0,28,97000,hipoteca,6.0,consolidacao_dividas,A,6000,7.49,0.06,0,10
0,28,97000,hipoteca,9.0,empreendimento,A,12000,8.49,0.12,0,5
0,31,97000,hipoteca,6.0,consolidacao_dividas,A,12000,7.66,0.12,0,6
0,27,97000,hipoteca,0.0,empreendimento,A,12000,6.91,0.12,0,7
0,27,97000,hipoteca,11.0,pessoal,B,3600,9.25,0.04,0,7
0,33,97000,hipoteca,15.0,pessoal,A,20000,6.17,0.21,0,8
1,27,72250,hipoteca,11.0,medico,D,10000,14.83,0.12,1,6
0,35,46900,aluguel,14.0,medico,C,14000,14.27,0.3,1,5
0,29,97000,hipoteca,2.0,empreendimento,C,10000,12.23,0.1,1,5
0,35,97000,hipoteca,5.0,consolidacao_dividas,B,16000,8.88,0.16,0,10
0,29,48880,aluguel,3.0,pessoal,B,14000,10.65,0.29,0,9
0,30,97000,hipoteca,5.0,empreendimento,D,25000,16.32,0.26,1,5
0,31,48996,aluguel,9.0,pessoal,C,14000,13.23,0.29,0,8
0,29,97000,propria,3.0,empreendimento,B,12000,11.83,0.12,0,5
0,29,97000,propria,3.0,medico,D,14600,15.65,0.15,0,9
0,33,97000,hipoteca,0.0,melhoria_residencial,D,25000,16.0,0.26,0,6
0,32,97000,hipoteca,6.0,melhoria_residencial,B,5500,12.18,0.06,0,9
1,31,72250,outro,6.0,medico,F,25000,17.03,0.29,1,5
0,28,50000,aluguel,2.0,empreendimento,A,14000,6.54,0.28,0,6
0,30,97192,hipoteca,3.0,pessoal,A,6500,7.29,0.07,0,10
0,31,32000,propria,10.0,empreendimento,B,12375,9.91,0.39,0,7
0,27,50000,aluguel,0.0,empreendimento,A,14000,6.54,0.28,0,8
0,33,97200,hipoteca,4.0,pessoal,C,20000,12.29,0.21,0,9
0,28,97296,hipoteca,12.0,melhoria_residencial,B,6500,12.42,0.07,0,8
1,28,44000,aluguel,7.0,consolidacao_dividas,F,14000,19.04,0.32,0,10
0,33,50000,aluguel,2.0,consolidacao_dividas,B,14000,10.62,0.28,0,9
1,34,44000,aluguel,3.0,consolidacao_dividas,D,14000,15.65,0.32,1,7
0,28,50000,aluguel,7.0,empreendimento,C,14000,13.79,0.28,1,6
0,35,97500,hipoteca,19.0,medico,A,8000,5.42,0.08,0,9
0,31,97500,hipoteca,3.0,medico,A,6000,7.51,0.06,0,9
0,31,98000,propria,7.0,medico,C,5000,15.96,0.05,1,7
0,34,98000,hipoteca,10.0,empreendimento,A,16000,6.03,0.16,0,5
0,29,98000,hipoteca,11.0,consolidacao_dividas,C,1825,14.27,0.02,0,6
0,31,98000,propria,10.0,melhoria_residencial,A,5100,6.03,0.05,0,6
0,34,98000,propria,19.0,educacao,B,16000,10.99,0.16,0,5
1,35,47400,aluguel,2.0,pessoal,D,14000,14.42,0.3,0,7
1,32,86000,hipoteca,6.0,consolidacao_dividas,E,15000,16.4,0.17,1,5
1,27,86000,hipoteca,4.0,melhoria_residencial,C,20000,13.43,0.23,0,5
1,27,86000,hipoteca,12.0,educacao,A,23000,6.17,0.27,0,7
0,30,98000,hipoteca,12.0,empreendimento,B,12000,8.88,0.12,0,7
0,27,98000,hipoteca,11.0,pessoal,B,17000,8.88,0.17,0,5
1,33,86000,hipoteca,6.0,consolidacao_dividas,C,3600,13.98,0.04,0,5
0,27,98000,hipoteca,5.0,empreendimento,B,15000,11.36,0.15,0,7
0,29,98000,hipoteca,13.0,melhoria_residencial,B,14000,10.25,0.14,0,5
0,30,98000,hipoteca,2.0,melhoria_residencial,A,5000,7.14,0.05,0,5
1,27,48000,aluguel,9.0,consolidacao_dividas,C,14000,13.79,0.29,0,10
0,33,98000,hipoteca,3.0,empreendimento,B,25000,11.83,0.26,0,10
0,28,98000,hipoteca,6.0,medico,A,1000,7.74,0.01,0,9
0,29,32000,propria,1.0,melhoria_residencial,A,2100,6.91,0.07,0,5
0,30,98000,hipoteca,8.0,empreendimento,A,3500,7.68,0.04,0,10
0,29,55000,aluguel,3.0,educacao,B,14000,11.48,0.25,0,7
0,29,55000,aluguel,0.0,melhoria_residencial,B,14000,11.58,0.25,0,6
0,33,98004,hipoteca,2.0,empreendimento,B,4000,10.99,0.04,0,9
0,32,98056,hipoteca,10.0,consolidacao_dividas,B,6000,8.88,0.06,0,10
0,29,98080,hipoteca,8.0,empreendimento,B,20000,8.88,0.2,0,9
1,27,86260,hipoteca,11.0,educacao,C,18000,13.72,0.21,1,7
0,32,98300,hipoteca,3.0,empreendimento,C,5000,12.23,0.05,0,10
0,35,98300,hipoteca,8.0,pessoal,A,15000,7.88,0.15,0,5
0,35,98320,hipoteca,15.0,pessoal,B,10425,11.49,0.11,0,9
0,28,98400,hipoteca,12.0,pessoal,A,1500,5.42,0.02,0,5
0,28,98400,hipoteca,12.0,empreendimento,D,20000,14.84,0.2,1,9
0,32,98406,hipoteca,1.0,consolidacao_dividas,A,5400,9.38,0.05,0,6
0,27,56000,aluguel,2.0,medico,B,14000,10.65,0.25,0,7
0,34,98480,hipoteca,18.0,consolidacao_dividas,C,2500,15.96,0.03,0,10
0,29,98736,propria,13.0,empreendimento,B,9000,11.89,0.09,0,6
0,27,57600,aluguel,3.0,educacao,A,14000,7.29,0.24,0,8
0,29,99000,hipoteca,13.0,pessoal,A,4500,5.42,0.05,0,9
0,29,58000,aluguel,4.0,pessoal,A,14000,6.62,0.24,0,5
0,35,99000,hipoteca,12.0,medico,B,3000,10.99,0.03,0,9
0,30,59004,aluguel,3.0,melhoria_residencial,D,14000,15.28,0.24,0,10
0,27,99000,hipoteca,5.0,pessoal,A,5000,6.92,0.05,0,8
0,33,99000,hipoteca,8.0,medico,B,24000,11.36,0.24,0,7
0,27,99000,hipoteca,4.0,empreendimento,A,9000,7.14,0.09,0,8
0,29,99000,hipoteca,1.0,melhoria_residencial,B,6000,10.25,0.06,0,5
0,28,99000,hipoteca,12.0,empreendimento,B,18000,9.76,0.18,0,7
0,29,60000,aluguel,2.0,medico,A,14000,7.51,0.23,0,8
0,33,99300,hipoteca,11.0,medico,A,7500,5.79,0.08,0,7
0,29,99400,hipoteca,3.0,empreendimento,A,6000,6.92,0.06,0,7
0,28,99518,hipoteca,10.0,consolidacao_dividas,A,6500,5.99,0.07,0,6
0,32,99600,hipoteca,6.0,educacao,B,5000,11.86,0.05,0,8
0,29,99780,hipoteca,14.0,melhoria_residencial,B,6000,11.14,0.06,0,8
0,35,99800,hipoteca,9.0,pessoal,A,8000,7.14,0.08,0,9
0,28,99996,hipoteca,6.0,empreendimento,A,10000,5.42,0.1,0,8
1,30,74797,hipoteca,14.0,medico,E,4800,18.79,0.05,1,7
0,33,99996,hipoteca,14.0,pessoal,B,6000,11.11,0.06,0,7
1,31,74797,hipoteca,1.0,medico,D,10000,15.58,0.11,1,6
0,32,99996,hipoteca,16.0,melhoria_residencial,A,7000,7.14,0.07,0,9
0,34,99996,hipoteca,18.0,pessoal,A,9800,7.14,0.1,0,8
1,29,74797,hipoteca,2.0,medico,D,15000,15.33,0.17,1,10
0,28,62400,aluguel,2.0,empreendimento,B,14000,10.99,0.22,0,10
0,27,99996,hipoteca,0.0,empreendimento,C,3000,12.84,0.03,0,10
1,27,56500,aluguel,2.0,melhoria_residencial,D,14000,13.87,0.25,0,8
0,32,63000,aluguel,11.0,educacao,A,14000,6.91,0.22,0,5
1,27,88000,hipoteca,11.0,melhoria_residencial,A,5000,8.9,0.06,0,9
0,29,100000,hipoteca,2.0,pessoal,C,5000,15.96,0.05,0,8
0,30,100000,hipoteca,2.0,educacao,D,10000,16.77,0.1,1,10
0,28,100000,propria,13.0,empreendimento,C,2000,14.27,0.02,1,5
0,30,100000,hipoteca,0.0,pessoal,D,30000,16.77,0.3,1,6
0,27,66000,aluguel,2.0,empreendimento,C,14000,12.99,0.21,1,8
0,30,66996,aluguel,0.0,educacao,C,14000,12.84,0.21,0,8
0,29,68000,aluguel,9.0,empreendimento,C,14000,12.61,0.21,1,8
0,28,31200,propria,0.0,educacao,A,4350,5.99,0.14,0,5
0,31,69000,aluguel,2.0,pessoal,A,14000,6.03,0.2,0,10
0,27,100000,hipoteca,11.0,consolidacao_dividas,A,7600,6.03,0.08,0,9
0,27,100000,hipoteca,1.0,melhoria_residencial,A,12000,6.03,0.12,0,6
0,30,100000,hipoteca,9.0,medico,A,12000,8.9,0.12,0,10
0,31,100000,hipoteca,5.0,educacao,B,5000,12.69,0.05,0,7
0,35,100000,hipoteca,14.0,empreendimento,A,10000,6.62,0.1,0,8
0,33,100000,hipoteca,16.0,medico,B,15000,11.71,0.15,0,9
0,28,100000,hipoteca,4.0,consolidacao_dividas,A,7000,8.9,0.07,0,10
0,35,100000,hipoteca,19.0,medico,B,9000,10.99,0.09,0,8
0,35,73000,aluguel,9.0,empreendimento,D,14000,14.59,0.19,1,8
0,35,100000,hipoteca,9.0,educacao,B,6000,9.99,0.06,0,7
0,27,31200,propria,2.0,melhoria_residencial,C,6000,14.35,0.19,0,7
0,28,100000,hipoteca,2.0,educacao,A,4000,7.49,0.04,0,8
0,31,100000,hipoteca,6.0,medico,B,6000,10.99,0.06,0,6
0,34,75000,aluguel,4.0,consolidacao_dividas,B,14000,12.69,0.19,0,7
0,31,100000,hipoteca,11.0,melhoria_residencial,A,8000,6.99,0.08,0,7
0,28,100000,hipoteca,0.0,empreendimento,C,18000,13.99,0.18,1,6
0,29,100000,hipoteca,0.0,educacao,C,12025,13.49,0.12,0,9
0,31,100000,hipoteca,15.0,pessoal,A,19000,8.49,0.19,0,9
0,31,100000,hipoteca,1.0,empreendimento,A,12000,5.42,0.12,0,7
0,30,100000,hipoteca,11.0,empreendimento,D,16000,16.49,0.16,1,9
0,31,100000,hipoteca,2.0,medico,A,5000,5.42,0.05,0,8
0,27,75000,aluguel,2.0,empreendimento,A,14000,9.63,0.19,0,7
0,29,100000,hipoteca,1.0,pessoal,C,10000,14.79,0.1,0,6
0,32,76254,aluguel,3.0,melhoria_residencial,B,14000,10.38,0.18,0,5
1,32,88000,hipoteca,13.0,consolidacao_dividas,C,17600,13.49,0.2,1,10
0,34,100000,hipoteca,7.0,educacao,A,12000,7.49,0.12,0,6
0,31,100000,hipoteca,5.0,melhoria_residencial,B,15000,10.59,0.15,0,10
0,29,100000,hipoteca,5.0,pessoal,A,10000,7.49,0.1,0,6
0,31,76500,aluguel,1.0,educacao,B,14000,11.49,0.18,0,10
0,28,100000,hipoteca,12.0,consolidacao_dividas,B,12000,10.99,0.12,0,8
0,31,78000,aluguel,1.0,consolidacao_dividas,A,14000,9.63,0.18,0,9
0,34,80000,aluguel,6.0,educacao,C,14000,14.27,0.17,1,7
0,27,100000,propria,5.0,empreendimento,A,6000,7.66,0.06,0,5
0,33,100000,hipoteca,3.0,pessoal,B,15000,10.0,0.15,0,7
0,30,100000,hipoteca,11.0,educacao,A,12800,6.92,0.13,0,8
0,32,80000,aluguel,4.0,melhoria_residencial,A,14000,5.42,0.17,0,9
0,35,100000,hipoteca,19.0,empreendimento,B,1800,9.63,0.02,0,8
0,28,80000,aluguel,8.0,empreendimento,D,14000,14.91,0.17,0,5
0,33,100000,hipoteca,8.0,consolidacao_dividas,A,6400,7.29,0.06,0,9
0,30,100000,propria,0.0,educacao,A,8000,7.29,0.08,0,8
0,32,100000,hipoteca,17.0,medico,A,4500,5.42,0.04,0,10
0,32,100000,hipoteca,4.0,empreendimento,A,9500,5.79,0.1,0,8
0,27,31000,propria,4.0,medico,C,12000,12.73,0.39,1,6
0,27,100000,hipoteca,1.0,consolidacao_dividas,C,16000,13.43,0.16,0,5
0,29,100000,propria,13.0,melhoria_residencial,A,10000,6.92,0.1,0,7
